Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00707,0.01069,0.011320000000000002,0.01345,0.013,0.01898,0.021390000000000003,0.02085,0.023370000000000005,0.01678,0.01866,0.023129999999999998,0.02486,0.034780000000000005,0.039559191919191924,0.03985919191919192,0.045260526319999994,0.04878052632000001,0.057940526320000005,0.0720070790761281,0.07596409537285308,0.08237166888359386,0.0905935898575196,0.09118411329679404,0.09197463354355935,0.09955658485083316,0.10338694566638974,0.09935274222553667,0.1048955279919544,0.10385339300466354,0.10977807229394237,0.11471949763815785,0.11216021800945045,0.14821174559631392,0.18093376205712258,0.1956716808554089,0.21425848147890372,0.21825407566149746,0.22658764005386334,0.36290661833561144,0.41250572175759426,0.4135041385645933,0.42123298522622343,0.43944156560784065
Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016100000000000003,0.0046300000000000004,0.00518,0.005789999999999999,0.00592,0.005979999999999998,0.010190000000000001,0.00915,0.009640000000000001,0.012960000000000003,0.01353,0.014240000000000001,0.01641,0.03394,0.044180000000000004,0.046329999999999996,0.04675,0.05126,0.058355124753775446,0.06369522980958635,0.06504760669730796,0.062285254000069123,0.06426443480664892,0.06196555154300723,0.05901246224556797,0.06160586031724091,0.06084001313197636,0.06384645108338804,0.06232760051504635,0.060213499120334184,0.06842544989880713,0.07105080594903583,0.07907116635569619,0.07257768478301882,0.08134735404206243,0.07764187507378878,0.07716509705179007,0.08181426974901833,0.08448814726743893,0.09753282183284831,0.10703368156831305,0.12628300216868238,0.14964991188363058,0.16258568387573924,0.17583117998390316,0.2081472787358009,0.33686388753943736
US,0.13332232095652646,0.14062006895272863,0.1407357074264804,0.15546045096175942,0.1622706037653718,0.1623590253395494,0.16584413973581333,0.18672978440292398,0.19989691771854276,0.20404264805821332,0.19754301961701326,0.22564753541853655,0.23536121862459236,0.24678786657309668,0.2575603724229939,0.2665611631812324,0.2737760327329065,0.2640504894535597,0.29810294113669267,0.35607182700809914,0.36409451999645986,0.3872007725117736,0.42679612973772685,0.4240412691621631,0.5124077698564593,0.6064687788942051,0.6401077461672079,0.6814094648174128,0.7043607446512936,0.7033865844460963,0.6697576619867789,0.6863403758106347,0.6967402688649227,0.6919804372155645,0.7152939390906373,0.7275109334524501,0.737282874616758,0.8178079315080495,0.8164243300570435,0.8471533221292936,0.8844698966994992,0.9696198597428761,1.0496074165055318,1.245922329222094,1.4154226256739182,1.6302780024872816,1.8836218761407681,2.1171236864668455,2.453901772405336,2.718971015809527,2.8761042534518086,3.326420841901415,3.759563765741627,4.040853131581745,4.366268398623638
Argentina,0.0,0.0,0.0,0.0,0.0,0.00047540991253644326,0.0004986461370262391,0.0006435315192743763,0.0004904243440233237,0.0005006767142857143,0.0005492264150943396,0.0005020279154518952,0.0005385510781671159,0.000541366620879121,0.0008439376339285715,0.0008625156794425088,0.0007472249999999999,0.0009591246543778802,0.0013731478405315618,0.0009739279181184668,0.0010332161428571432,0.001070789208074534,0.0010815682330827068,0.001211160473515249,0.0011937690789473685,0.0010676328373015872,0.0009960040431266847,0.001018654945054945,0.001074384027777778,0.0011929003759398498,0.0011559245729813668,0.0036101549206349207,0.004602240499999999,0.004964392030075188,0.006852621428571428,0.007098083101045295,0.006544523836937176,0.009117819199657057,0.01071096957234691,0.009480260943564198,0.011096117441538723,0.015753614347661423,0.015657738822144173,0.01649388619477358,0.016675713425318536,0.019136191589050368,0.020696145599990917,0.02625903371040956,0.02696651733624642,0.026912060991911117,0.027196447250546384,0.022859835403064886,0.027104746569370473,0.03590722347426504,0.07303531694488544
Brazil,0.0,0.0,0.0,0.0,0.0,0.005146915000000002,0.006333952500000002,0.007165701875,0.007508003750000001,0.007851518,0.008671775750000001,0.00864337725,0.011168454625,0.013319440750000003,0.017760194000000003,0.018055082625,0.018736228750000004,0.021784744749999994,0.02984454949999999,0.028516788875000008,0.03067125588592233,0.031939324238673135,0.03565697314724919,0.03339783794093851,0.034031623385113265,0.03859062500000001,0.039996125625,0.049293607379452056,0.04983937033224442,0.05388223648777488,0.05593740488958306,0.06754709628222037,0.07382950998212703,0.07510233012160117,0.08378002280958721,0.07856363,0.0896670111038961,0.10154409584567284,0.1172555025,0.1221666575054786,0.13250806389900396,0.14513502041485182,0.17906953535995576,0.19927306628450908,0.2277421256367255,0.3202574735059006,0.32963859067917334,0.3784816716124195,0.4382851126884028,0.5433379633427803,0.6517521358135312,0.7687012614561678,0.865054592868645,0.9512735669088008,1.0487792027733427
Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0006600000000000001,0.0005700000000000001,0.00051,0.00046,0.00051,0.0007300000000000001,0.0008,0.0009099999999999999,0.00094,0.0010500000000000002,0.0011,0.0013700000000000003,0.0020800000000000007,0.00201,0.00195,0.0028000000000000004,0.00271,0.0032700000000000003,0.0032100000000000006,0.009630000000000001,0.01033,0.01743,0.0175,0.01786,0.018789999999999998,0.01738,0.01743,0.01161,0.0145,0.01375,0.01679025974025974,0.01764929032258064,0.016692692307692304,0.019841273885350313,0.017401329113924044,0.013837358490566033,0.02588759999999999,0.03446153427130436,0.03277879589177777,0.0350849015591411,0.04339995893451222,0.05927035801632936,0.06864573880626504,0.06313958346449111,0.08233656663482126,0.10614324465671553,0.134737360056723,0.15983460408137007,0.19248483169176514
Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00202,0.00192,0.00206,0.00216,0.00227,0.00212,0.00231,0.0023400000000000005,0.0025499999999999997,0.00267,0.00266,0.0026800000000000005,0.0027400000000000007,0.0027400000000000007,0.0027400000000000007,0.0026900000000000006,0.0034,0.0038900000000000007,0.00444,0.00477,0.00496,0.00483,0.00532,0.00457,0.004978350136986301,0.004954306412337662,0.004892557499999999,0.00491762596153846,0.005135164591222406,0.005442260838607593,0.005607185170475936,0.005326574281729694,0.005352790445772702,0.010020509444699016,0.010780889117819827,0.013244386006145768,0.014195741404366675,0.012941021328351603,0.016483260898907705,0.01722413508447172,0.018511113995697,0.017948976327713556,0.01956311940040012,0.019880262122647565
Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158007707006369e-05,0.0009961333517905058,0.0014007737341211316,0.0021011972714999995,0.002005474678881987,0.0020752475380677766,0.002243343488464048,0.002627151431697986,0.002773261958153998,0.0032826289296822267,0.004541409628998679,0.004941674981697853,0.0055452094093294034,0.00487557,0.004887989840066842,0.006299815646309413
Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.00227,0.00227,0.0023,0.00266,0.00266,0.0024500000000000004,0.00242,0.00215,0.0016300000000000004,0.00085,0.0007599999999999999,0.0015100000000000003,0.00145,0.0014200000000000003,0.00169,0.0015400000000000001,0.00136,0.00136,0.00145,0.00136,0.00133,0.00133,0.00109,0.00119,0.0014200000000000003,0.0013740000000000004,0.001546,0.001265,0.001396,0.001588,0.0016313376623376626,0.0018478451612903225,0.001934076923076923,0.001502713375796178,0.003381493670886075,0.0033602264150943387,0.003999037499999999,0.004382832298136644,0.004355777777777775,0.006328380368098155,0.006308451219512191,0.006758890909090904,0.01067405421686746,0.01601277844311376,0.015770196999807515,0.017553657473089068,0.021529994498999998,0.031248015337782858,0.03585424865149468
Trinidad & Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.00035000000000000005,0.00035000000000000005,0.00029,0.00025,0.00023,0.00018999999999999998,0.00023,0.00029,0.00029,0.0002600000000000001,0.00018999999999999998,0.00018,0.00016,0.00013000000000000004,0.00017,0.0002600000000000001,0.00031,0.00027,0.0002600000000000001,0.00031,0.00025,0.0003,0.00028000000000000003,0.00032,0.00033000000000000005,0.00017,0.00018,0.00018,0.00018,0.00020127,0.00029442564935064933,0.0002661706451612903,0.00013238423076923075,0.00024533598726114643,0.00023568778481012647,0.00027603509433962254,0.00020923706249999986,0.00021980683229813654,0.0002128305555555554,3.7583558282208565e-05,3.735439024390241e-05,3.7127999999999974e-05,3.690433734939755e-05,4.1117604790419134e-05,4.691089285714282e-05,4.6633313609467414e-05,4.6359e-05,4.178412933000608e-05,4.1630070680284636e-05
